settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-10 15:15:00,23,9.19,-6144.86237,False,0
2026-02-10 15:20:00,21,9.18,-5867.2807999999995,False,0
2026-02-10 15:25:00,22,9.15,-6113.8903199999995,False,0
2026-02-10 15:30:00,23,8.87,-6245.43943,False,0
2026-02-10 15:35:00,22,5.22,-5943.84367,False,0
2026-02-10 15:40:00,22,10.45,-5953.28134,False,0
2026-02-10 15:45:00,24,8.92,-4856.32961,False,0
2026-02-10 15:50:00,23,10.93,-2732.6240900000003,False,0
2026-02-10 15:55:00,24,6.70575,-4931.3603299999995,False,0
2026-02-10 16:00:00,24,86.58658,-4891.5832,False,0
2026-02-10 16:05:00,25,16.83,-4726.6307799999995,False,0
2026-02-10 16:10:00,26,48.49246,-6076.89635,False,0
2026-02-10 16:15:00,24,36.31147,-6119.25086,False,0
2026-02-10 16:20:00,25,90.63168,-6132.99513,False,0
2026-02-10 16:25:00,23,36.31147,-4549.7838,False,0
2026-02-10 16:30:00,23,76.94552,-4621.23923,False,0
2026-02-10 16:35:00,24,20.06,-4944.76735,False,0
2026-02-10 16:40:00,22,24.62762,-5024.86336,False,0
2026-02-10 16:45:00,23,4.64,-6181.24662,False,0
2026-02-10 16:50:00,23,15.86803,-5054.35858,False,0
2026-02-10 16:55:00,23,15.86803,-5756.78696,False,0
2026-02-10 17:00:00,21,38.3876,-4632.60995,False,0
2026-02-10 17:05:00,20,6.70575,-3676.2604499999998,False,0
2026-02-10 17:10:00,23,8.30082,-2774.45386,False,0
2026-02-10 17:15:00,22,38.3876,-2641.9551800000004,False,0
2026-02-10 17:20:00,23,17.83184,-2536.20152,False,0
2026-02-10 17:25:00,21,36.33203,-1416.47847,False,0
2026-02-10 17:30:00,20,15.86803,-1489.06258,False,0
2026-02-10 17:35:00,19,12.35842,-1345.78694,False,0
2026-02-10 17:40:00,23,7308000.0,7306238.567899999,False,0
2026-02-10 17:45:00,20,8.76531,-1548.06964,False,0
2026-02-10 17:50:00,20,6.25361,-1485.96134,False,0
2026-02-10 17:55:00,21,7.91,-1421.81522,False,0
2026-02-10 18:00:00,17,6.25027,-99.64956000000001,False,0
2026-02-10 18:05:00,17,6.0,-106.87306000000001,False,0
2026-02-10 18:10:00,17,6.0,-45.597469999999994,False,0
2026-02-10 18:15:00,19,6.0,-105.33173,False,0
2026-02-10 18:20:00,19,6.25361,-89.51961,False,0
2026-02-10 18:25:00,20,4.0,-200.41839,False,0
2026-02-10 18:30:00,18,12.35842,-36.66002999999999,False,0
2026-02-10 18:35:00,19,7.55782,-166.26076,False,0
2026-02-10 18:40:00,20,4.09153,-262.06136000000004,False,0
2026-02-10 18:45:00,19,13.96121,-113.27700999999999,False,0
2026-02-10 18:50:00,16,17.25518,-291.36301000000003,False,0
2026-02-10 18:55:00,17,4.0,-195.4814,False,0
2026-02-10 19:00:00,18,5.0,-528.03423,False,0
2026-02-10 19:05:00,18,4.0,-242.72488,False,0
2026-02-10 19:10:00,19,4.0,-234.43495000000001,False,0
2026-02-10 19:15:00,18,4.0,-219.97302,False,0
2026-02-10 19:20:00,17,4.0,-216.02998,False,0
2026-02-10 19:25:00,18,4.85,-235.24961999999996,False,0
2026-02-10 19:30:00,19,4.0,-246.74985999999998,False,0
2026-02-10 19:35:00,19,4.0,-1432.22761,False,0
2026-02-10 19:40:00,19,4.0,-669.427,False,0
2026-02-10 19:45:00,19,4.0,-1428.96781,False,0
2026-02-10 19:50:00,21,4.0,-18334024.72811,True,28
2026-02-10 19:55:00,19,6.25027,-322.52842,False,0
2026-02-10 20:00:00,20,7308000.0,7307496.404920001,False,0
2026-02-10 20:05:00,20,4.09153,-335.50963,False,0
2026-02-10 20:10:00,21,7308000.0,7306654.18017,False,0
2026-02-10 20:15:00,18,4.0,-186.39718,False,0
2026-02-10 20:20:00,19,7308000.0,7307775.5476400005,False,0
2026-02-10 20:25:00,18,4.0,-165.97001999999998,False,0
2026-02-10 20:30:00,18,4.0,-197.59115999999997,False,0
2026-02-10 20:35:00,15,4.15,-188.91473000000002,False,0
2026-02-10 20:40:00,16,12.06,-204.61860000000001,False,0
2026-02-10 20:45:00,18,4.0,-185.32470999999998,False,0
2026-02-10 20:50:00,19,7308000.0,7307757.48135,False,0
2026-02-10 20:55:00,18,5.70575,-185.55542000000003,False,0
2026-02-10 21:00:00,19,7308000.0,7307751.14941,False,0
2026-02-10 21:05:00,18,4.03781,-198.84392,False,0
2026-02-10 21:10:00,18,4.03781,-199.35472,False,0
2026-02-10 21:15:00,19,7308000.0,7307792.13043,False,0
2026-02-10 21:20:00,18,4.0,-258.14098,False,0
2026-02-10 21:25:00,19,4.4,-339.91848000000005,False,0
2026-02-10 21:30:00,18,4.0,-79.74091000000001,False,0
2026-02-10 21:35:00,19,4.0,-293.57162999999997,False,0
2026-02-10 21:40:00,18,4.03781,-178.74016999999998,False,0
2026-02-10 21:45:00,18,4.0,-146.63008000000002,False,0
2026-02-10 21:50:00,18,4.0,-132.68917,False,0
2026-02-10 21:55:00,18,4.0,-117.69885000000001,False,0
2026-02-10 22:00:00,16,4.0,-132.68626999999998,False,0
2026-02-10 22:05:00,17,4.0,-48.19508,False,0
2026-02-10 22:10:00,15,4.0,-23.842099999999995,False,0
2026-02-10 22:15:00,18,4.0,-91.91764,False,0
2026-02-10 22:20:00,18,4.0,-37.5379,False,0
2026-02-10 22:25:00,17,4.0,-8.93339,False,0
2026-02-10 22:30:00,17,4.0,-17.94878,False,0
2026-02-10 22:35:00,17,4.0,-160.68333,False,0
2026-02-10 22:40:00,17,4.0,-133.53114,False,0
2026-02-10 22:45:00,17,4.68584,-41.08043,False,0
2026-02-10 22:50:00,18,4.08356,-74.70466,False,0
2026-02-10 22:55:00,17,7308000.0,7307901.98614,False,0
2026-02-10 23:00:00,17,4.0,-12.9252,False,0
2026-02-10 23:05:00,18,4.0,-107.61012000000001,False,0
2026-02-10 23:10:00,16,4.0,-35.01798,False,0
2026-02-10 23:15:00,16,7308000.0,7307964.38383,False,0
2026-02-10 23:20:00,17,4.0,-6.5712399999999995,False,0
2026-02-10 23:25:00,15,4.0,-33.87686,False,0
2026-02-10 23:30:00,17,4.0,-35.33725999999999,False,0
2026-02-10 23:35:00,17,7.13427,-25.853689999999997,False,0
2026-02-10 23:40:00,15,4.0,-29.388849999999998,False,0
2026-02-10 23:45:00,15,4.0,-11.35877,False,0
2026-02-10 23:50:00,17,4.0,-10.62033,False,0
2026-02-10 23:55:00,16,4.0,-7.00849,False,0
2026-02-11 00:00:00,17,10.9,0.5769299999999973,False,0
2026-02-11 00:05:00,15,10.83,0.17298999999999864,False,0
2026-02-11 00:10:00,17,4.81,-4.413220000000003,False,0
2026-02-11 00:15:00,16,18.96,11.949750000000002,False,0
2026-02-11 00:20:00,17,10.85,8.89835,False,0
2026-02-11 00:25:00,15,7.37,14.891,False,0
2026-02-11 00:30:00,17,4.85,12.653509999999999,False,0
2026-02-11 00:35:00,16,10.83,19.48,False,0
2026-02-11 00:40:00,15,30.52,38.17,False,0
2026-02-11 00:45:00,15,10.85,18.77,False,0
2026-02-11 00:50:00,14,20.89,28.58,False,0
2026-02-11 00:55:00,15,11.35,18.81118,False,0
2026-02-11 01:00:00,15,20.2,21.44533,False,0
2026-02-11 01:05:00,16,10.88,19.46,False,0
2026-02-11 01:10:00,15,9.78,17.4,False,0
2026-02-11 01:15:00,14,4.85,12.489999999999998,False,0
2026-02-11 01:20:00,15,10.85,18.91,False,0
2026-02-11 01:25:00,17,10.83,18.9255,False,0
2026-02-11 01:30:00,14,5.06,12.79,False,0
2026-02-11 01:35:00,16,10.77,12.59095,False,0
2026-02-11 01:40:00,16,9.74,12.820540000000001,False,0
2026-02-11 01:45:00,17,9.73,-1.2687199999999983,False,0
2026-02-11 01:50:00,16,5.16,-12.89875,False,0
2026-02-11 01:55:00,16,4.85,-36.714110000000005,False,0
2026-02-11 02:00:00,17,7.98,-4.816410000000001,False,0
2026-02-11 02:05:00,15,9.79,-1.2019700000000029,False,0
2026-02-11 02:10:00,17,9.73,-4.99878,False,0
2026-02-11 02:15:00,16,9.74,-11.374479999999998,False,0
2026-02-11 02:20:00,17,10.4,8.49964,False,0
2026-02-11 02:25:00,19,10.88,-133.38761,False,0
2026-02-11 02:30:00,17,9.78,-27.272260000000003,False,0
2026-02-11 02:35:00,16,9.79,-12.467880000000001,False,0
2026-02-11 02:40:00,17,9.79,-21.180020000000003,False,0
2026-02-11 02:45:00,18,9.79,-50.814499999999995,False,0
2026-02-11 02:50:00,15,9.79,-28.952120000000004,False,0
2026-02-11 02:55:00,15,9.79,8.902999999999999,False,0
2026-02-11 03:00:00,15,10.9,-1.1875199999999992,False,0
2026-02-11 03:05:00,15,4.0,-35.88701,False,0
2026-02-11 03:10:00,17,15.3,-7.366489999999999,False,0
2026-02-11 03:15:00,15,10.46237,-26.09233,False,0
2026-02-11 03:20:00,16,7.85,-32.47206,False,0
2026-02-11 03:25:00,15,5.0,-10.770769999999999,False,0
2026-02-11 03:30:00,15,5.02,8.27529,False,0
2026-02-11 03:35:00,17,5.0,-71.86501,False,0
2026-02-11 03:40:00,17,10.46,-22.056910000000002,False,0
2026-02-11 03:45:00,17,4.6,-7.94509,False,0
2026-02-11 03:50:00,15,9.8,-22.00656,False,0
2026-02-11 03:55:00,16,5.9,-20.858710000000002,False,0
2026-02-11 04:00:00,16,5.9,-15.33362,False,0
2026-02-11 04:05:00,16,9.8,13.197780000000002,False,0
2026-02-11 04:10:00,15,5.9,-12.919929999999999,False,0
2026-02-11 04:15:00,16,5.32,-25.14799,False,0
2026-02-11 04:20:00,16,5.89,-6.1793700000000005,False,0
2026-02-11 04:25:00,17,10.41,-99.87419000000001,False,0
2026-02-11 04:30:00,18,5.9,-181.2317,False,0
2026-02-11 04:35:00,18,9.53344,-123.12688999999999,False,0
2026-02-11 04:40:00,19,5.9,-128.99662999999998,False,0
2026-02-11 04:45:00,19,5.9,-55.8241,False,0
2026-02-11 04:50:00,17,5.68,-183.51614,False,0
2026-02-11 04:55:00,18,5.68,-136.23048999999997,False,0
2026-02-11 05:00:00,16,7.43,-46.693619999999996,False,0
2026-02-11 05:05:00,16,5.68,-45.617940000000004,False,0
2026-02-11 05:10:00,17,5.9,-52.514700000000005,False,0
2026-02-11 05:15:00,19,19.74,-49.48371,False,0
2026-02-11 05:20:00,18,5.32,-68.69385,False,0
2026-02-11 05:25:00,19,5.9,-29.02015,False,0
2026-02-11 05:30:00,16,5.32,-55.21500999999999,False,0
2026-02-11 05:35:00,18,5.9419,-35.30934,False,0
2026-02-11 05:40:00,18,5.9419,-50.27213,False,0
2026-02-11 05:45:00,18,5.9419,-58.54232999999999,False,0
2026-02-11 05:50:00,19,5.9419,-56.237069999999996,False,0
2026-02-11 05:55:00,16,5.9419,-16.34495,False,0
2026-02-11 06:00:00,18,7.78763,-21.251160000000002,False,0
2026-02-11 06:05:00,16,7.78763,19.68715,False,0
2026-02-11 06:10:00,18,7.08367,-12.255020000000002,False,0
2026-02-11 06:15:00,18,10.09211,-34.89478999999999,False,0
2026-02-11 06:20:00,17,26.91687,28.944119999999998,False,0
2026-02-11 06:25:00,18,16.26738,44.13002,False,0
2026-02-11 06:30:00,17,15.01611,36.93239,False,0
2026-02-11 06:35:00,19,5.9419,-18.811700000000002,False,0
2026-02-11 06:40:00,15,5.68,-5.78492,False,0
2026-02-11 06:45:00,17,5.89,-56.2845,False,0
2026-02-11 06:50:00,17,5.68,-54.26289,False,0
2026-02-11 06:55:00,18,5.94,-109.10106999999999,False,0
2026-02-11 07:00:00,19,9.84,-1094.9327700000001,False,0
2026-02-11 07:05:00,16,15.35,-1182.89737,False,0
2026-02-11 07:10:00,20,5.68,-1262.2658699999997,False,0
2026-02-11 07:15:00,19,9.18,-2063.65713,False,0
2026-02-11 07:20:00,18,5.68,-2240.49519,False,0
2026-02-11 07:25:00,20,9.95,-3268.38485,False,0
2026-02-11 07:30:00,19,5.94,-3292.6458300000004,False,0
2026-02-11 07:35:00,17,5.94,-3202.89171,False,0
2026-02-11 07:40:00,22,5.94,-5304.54873,False,0
2026-02-11 07:45:00,20,5.96,-6304.10743,False,0
2026-02-11 07:50:00,19,14.20587,-5215.18756,False,0
2026-02-11 07:55:00,18,5.9419,-2239.5514,False,0
2026-02-11 08:00:00,18,9.97,-5278.21527,False,0
2026-02-11 08:05:00,21,5.68,-6310.5909,False,0
2026-02-11 08:10:00,21,5.68,-6271.28633,False,0
2026-02-11 08:15:00,23,5.68,-6627.9173900000005,False,0
2026-02-11 08:20:00,21,9.2,-4298.0329,False,0
2026-02-11 08:25:00,21,5.68,-3898.42063,False,0
2026-02-11 08:30:00,21,5.68,-6403.83823,False,0
2026-02-11 08:35:00,21,5.68,-3436.52679,False,0
2026-02-11 08:40:00,24,5.68,-7407.44733,False,0
2026-02-11 08:45:00,21,5.68,-6358.13878,False,0
2026-02-11 08:50:00,26,5.68,-9146.35521,False,0
2026-02-11 08:55:00,22,5.68,-7305.43207,False,0
2026-02-11 09:00:00,23,5.65,-8913.1057,False,0
2026-02-11 09:05:00,22,5.65,-7543.30633,False,0
2026-02-11 09:10:00,24,5.65,-8343.79319,False,0
2026-02-11 09:15:00,22,5.65,-6544.57332,False,0
2026-02-11 09:20:00,23,5.65,-7580.460000000001,False,0
2026-02-11 09:25:00,26,5.3538,-8631.06422,False,0
2026-02-11 09:30:00,22,5.65,-8451.5521,True,4
2026-02-11 09:35:00,25,5.99,-9430.99312,True,7
2026-02-11 09:40:00,26,5.65,-10792.909959999999,True,7
2026-02-11 09:45:00,24,5.65,-9889.19472,True,5
2026-02-11 09:50:00,25,5.65,-10766.65337,True,1
2026-02-11 09:55:00,25,5.68,-8899.57848,False,0
2026-02-11 10:00:00,27,5.68,-9894.69658,False,0
2026-02-11 10:05:00,22,5.65,-8955.02777,False,0
2026-02-11 10:10:00,24,5.65,-9742.41429,False,0
2026-02-11 10:15:00,24,5.65,-9677.3101,False,0
2026-02-11 10:20:00,25,5.65,-9712.71674,False,0
2026-02-11 10:25:00,26,5.65,-10763.2037,False,0
2026-02-11 10:30:00,24,5.65,-10908.410759999999,False,0
2026-02-11 10:35:00,21,5.66,-10122.59069,False,0
2026-02-11 10:40:00,23,5.65,-11448.09358,False,0
2026-02-11 10:45:00,25,5.68,-10164.40692,False,0
2026-02-11 10:50:00,24,5.64,-11446.71158,False,0
2026-02-11 10:55:00,22,7.96,-8423.26875,False,0
2026-02-11 11:00:00,23,5.63,-8789.91662,False,0
2026-02-11 11:05:00,24,5.68,-6877.89139,False,0
2026-02-11 11:10:00,21,5.63,-11440.45872,False,0
2026-02-11 11:15:00,24,5.68,-11150.50336,False,0
2026-02-11 11:20:00,23,5.68,-9972.53546,False,0
2026-02-11 11:25:00,24,5.68,-11443.00589,False,0
2026-02-11 11:30:00,23,5.68,-10449.64147,False,0
2026-02-11 11:35:00,25,10.96,-10837.22297,False,0
2026-02-11 11:40:00,26,39.48015,-10413.79595,False,0
2026-02-11 11:45:00,26,43.32013,-10369.52367,False,0
2026-02-11 11:50:00,27,40.4452,-11550.91024,False,0
2026-02-11 11:55:00,25,42.94484,-9511.00902,False,0
2026-02-11 12:00:00,25,50.0556,-9895.99303,False,0
2026-02-11 12:05:00,21,5.32,-5281.51277,False,0
2026-02-11 12:10:00,23,15.35,-6485.14745,False,0
2026-02-11 12:15:00,24,5.9419,-9465.42365,False,0
2026-02-11 12:20:00,25,5.9419,-10599.55183,False,0
2026-02-11 12:25:00,24,9.79,-9315.13409,False,0
2026-02-11 12:30:00,28,5.9419,-11065.9334,True,4
2026-02-11 12:35:00,27,5.32,-9629.56455,True,6
2026-02-11 12:40:00,29,5.32,-13204.13795,True,6
2026-02-11 12:45:00,28,12.12,-11573.32711,True,4
2026-02-11 12:50:00,29,5.9419,-9767.10468,True,1
2026-02-11 12:55:00,27,12.16,-7886.08753,False,0
2026-02-11 13:00:00,25,5.9219,-7766.94154,False,0
2026-02-11 13:05:00,26,5.9419,-7905.86398,False,0
2026-02-11 13:10:00,26,5.9419,-7844.4485700000005,False,0
2026-02-11 13:15:00,26,7.91,-7428.80091,False,0
2026-02-11 13:20:00,25,5.32,-10024.88332,False,0
2026-02-11 13:25:00,24,19.78,-10093.46113,False,0
2026-02-11 13:30:00,25,5.68,-7211.18598,False,0
2026-02-11 13:35:00,23,5.68,-6635.91708,False,0
2026-02-11 13:40:00,27,8.32254,-7374.33446,False,0
2026-02-11 13:45:00,24,15.36,-7758.85539,False,0
2026-02-11 13:50:00,27,19.79,-7859.52155,False,0
2026-02-11 13:55:00,26,12.21407,-6870.21947,False,0
2026-02-11 14:00:00,23,10.96,-6005.74166,False,0
2026-02-11 14:05:00,26,7.22153,-7716.102540000001,False,0
2026-02-11 14:10:00,27,7.36153,-7772.03036,False,0
2026-02-11 14:15:00,21,9.19,-6496.94871,False,0
2026-02-11 14:20:00,22,11.64,-7159.73193,False,0
2026-02-11 14:25:00,24,9.27862,-6983.69834,False,0
2026-02-11 14:30:00,23,12.348,-7120.833979999999,False,0
2026-02-11 14:35:00,23,17.64,-6992.300510000001,False,0
2026-02-11 14:40:00,23,12.57156,-7659.576140000001,False,0
2026-02-11 14:45:00,29,15.35,-8121.00085,False,0
2026-02-11 14:50:00,24,14.90556,-5964.93367,False,0
2026-02-11 14:55:00,25,23.16123,-7029.61385,False,0
2026-02-11 15:00:00,27,23.16123,-7091.50193,False,0
2026-02-11 15:05:00,29,19.74,-8111.1891399999995,False,0
2026-02-11 15:10:00,27,101.96781,-6140.595069999999,False,0
2026-02-11 15:15:00,29,63.35526,-8592.99494,False,0
2026-02-11 15:20:00,27,13.95,-6571.36583,False,0
2026-02-11 15:25:00,27,9.19,-8000.75757,False,0
2026-02-11 15:30:00,24,9.19,-7664.96497,False,0
2026-02-11 15:35:00,26,4.63,-10089.41292,False,0
2026-02-11 15:40:00,30,7.11255,-8718.67272,False,0
2026-02-11 15:45:00,26,4.68,-10208.217920000001,False,0
2026-02-11 15:50:00,24,4.95,-7315410.5415,False,0
2026-02-11 15:55:00,26,9.19,-10662.07673,False,0
2026-02-11 16:00:00,30,7.42,-10446.79099,False,0
2026-02-11 16:05:00,27,4.94,-10777.88463,False,0
2026-02-11 16:10:00,26,5.95,-9893.78389,False,0
2026-02-11 16:15:00,24,12.16,-9587.66634,False,0
2026-02-11 16:20:00,25,13.95,-8173.994350000001,False,0
2026-02-11 16:25:00,27,24.37858,-8148.92163,False,0
2026-02-11 16:30:00,28,13.8668,-8463.854440000001,False,0
2026-02-11 16:35:00,30,35.23253,-8986.6844,False,0
2026-02-11 16:40:00,28,37.83458,-8389.55589,False,0
2026-02-11 16:45:00,25,8.9,-6617.01939,False,0
2026-02-11 16:50:00,28,8.9,-6852.44271,False,0
2026-02-11 16:55:00,29,8.42,-6979.88554,False,0
2026-02-11 17:00:00,27,5.32,-7121.32047,False,0
2026-02-11 17:05:00,27,19.74,-6398.51321,False,0
2026-02-11 17:10:00,25,10.95,-4207.96219,False,0
2026-02-11 17:15:00,29,5.95,-6222.78586,False,0
2026-02-11 17:20:00,26,7.76,-5953.88013,False,0
2026-02-11 17:25:00,24,5.3,-2948.03298,False,0
2026-02-11 17:30:00,23,5.65316,-4551.93544,False,0
2026-02-11 17:35:00,21,5.63,-3024.66517,False,0
2026-02-11 17:40:00,27,5.32,-3170.9126300000003,False,0
2026-02-11 17:45:00,21,5.32,-2994.25918,False,0
2026-02-11 17:50:00,24,5.3,-2996.54155,False,0
2026-02-11 17:55:00,18,5.63,-2869.3945400000002,False,0
2026-02-11 18:00:00,22,7308000.0,7305152.3558,False,0
2026-02-11 18:05:00,23,5.3,-2971.17714,False,0
2026-02-11 18:10:00,22,5.3,-2840.01253,False,0
2026-02-11 18:15:00,23,5.3,-2870.27695,False,0
2026-02-11 18:20:00,24,7308000.0,7305175.99107,False,0
2026-02-11 18:25:00,21,5.3,-2982.30152,False,0
2026-02-11 18:30:00,24,5.32,-2722.7200599999996,False,0
2026-02-11 18:35:00,23,5.3,-2764.9806399999998,False,0
2026-02-11 18:40:00,21,16.45,-2793.43186,False,0
2026-02-11 18:45:00,24,5.3,-2873.7098899999996,False,0
2026-02-11 18:50:00,21,5.3,-2353.6714199999997,False,0
2026-02-11 18:55:00,24,14.97,-4486.52355,False,0
2026-02-11 19:00:00,24,6.68,-4509.34736,False,0
2026-02-11 19:05:00,27,9.68,-4754.87806,False,0
2026-02-11 19:10:00,28,7.87,-3376.0212899999997,False,0
2026-02-11 19:15:00,24,5.32,-3449.81457,False,0
2026-02-11 19:20:00,25,8.92,-3435.8642600000003,False,0
2026-02-11 19:25:00,26,5.32,-3399.4483,False,0
2026-02-11 19:30:00,26,7.39,-3354.9982099999997,False,0
2026-02-11 19:35:00,26,5.9,-4564.45904,False,0
2026-02-11 19:40:00,27,5.3,-4652.6693000000005,False,0
2026-02-11 19:45:00,19,19.9,-5035.41009,False,0
2026-02-11 19:50:00,22,19.9,-2256.8956799999996,False,0
2026-02-11 19:55:00,26,7308000.0,7303675.47646,False,0
2026-02-11 20:00:00,24,8.31,-4293.01173,False,0
2026-02-11 20:05:00,23,5.3,-2213.7093999999997,False,0
2026-02-11 20:10:00,18,5.58,-2216.91528,False,0
2026-02-11 20:15:00,20,5.58,-2231.28224,False,0
2026-02-11 20:20:00,21,7.87,-2196.4426999999996,False,0
2026-02-11 20:25:00,22,5.3,-2222.19622,False,0
2026-02-11 20:30:00,21,12.77,-2255.76645,False,0
2026-02-11 20:35:00,24,18.2,-2240.36986,False,0
2026-02-11 20:40:00,23,7308000.0,7305787.56632,False,0
2026-02-11 20:45:00,21,12.77,-2189.53334,False,0
2026-02-11 20:50:00,23,4.86,-1174.6906,False,0
2026-02-11 20:55:00,21,4.9,-1127.93807,False,0
2026-02-11 21:00:00,23,7308000.0,7306906.329609999,False,0
2026-02-11 21:05:00,21,18.94748,-1082.6124,False,0
2026-02-11 21:10:00,21,7.83,-1105.81866,False,0
2026-02-11 21:15:00,20,7308000.0,7306924.82072,False,0
2026-02-11 21:20:00,20,18.2,-1066.74297,False,0
2026-02-11 21:25:00,19,5.88,-1076.5112000000001,False,0
2026-02-11 21:30:00,19,6.37,-1077.55778,False,0
2026-02-11 21:35:00,20,4.32,-1089.79496,False,0
2026-02-11 21:40:00,21,4.3,-1083.04551,False,0
2026-02-11 21:45:00,18,4.3,-1071.1980500000002,False,0
2026-02-11 21:50:00,18,4.3,-1076.3302899999999,False,0
2026-02-11 21:55:00,18,5.89,-1055.53585,False,0
2026-02-11 22:00:00,20,4.9,-1055.2271600000001,False,0
2026-02-11 22:05:00,18,5.265,-1058.1663099999998,False,0
2026-02-11 22:10:00,17,12.11,-1061.1474,False,0
2026-02-11 22:15:00,17,5.265,-1060.18133,False,0
2026-02-11 22:20:00,18,5.285,-1058.98653,False,0
2026-02-11 22:25:00,18,34.64,-1111.95669,False,0
2026-02-11 22:30:00,20,7.74,-1179.7489999999998,False,0
2026-02-11 22:35:00,18,7.43,-1182.2957399999998,False,0
2026-02-11 22:40:00,20,12.37,-1185.29826,False,0
2026-02-11 22:45:00,20,5.9,-1193.1420500000002,False,0
2026-02-11 22:50:00,21,20.02,-1237.00397,False,0
2026-02-11 22:55:00,19,7.81,-1236.9718999999998,False,0
2026-02-11 23:00:00,18,11.91,-1228.21906,False,0
2026-02-11 23:05:00,18,5.3,-1206.41823,False,0
2026-02-11 23:10:00,18,4.3,-1231.80402,False,0
2026-02-11 23:15:00,19,11.59,-1180.10462,False,0
2026-02-11 23:20:00,18,9.79,-1183.58974,False,0
2026-02-11 23:25:00,18,7.82,-1194.63801,False,0
2026-02-11 23:30:00,17,4.6,-1199.57998,False,0
2026-02-11 23:35:00,18,5.3,-1125.1695300000001,False,0
2026-02-11 23:40:00,22,5.89,-1141.44292,False,0
2026-02-11 23:45:00,18,9.79,-1177.0166800000002,False,0
2026-02-11 23:50:00,21,20.02,-1129.74151,False,0
2026-02-11 23:55:00,19,12.12,-1135.15254,False,0
2026-02-12 00:00:00,19,9.78,-1055.52495,False,0
2026-02-12 00:05:00,19,11.1183,-1049.91055,False,0
2026-02-12 00:10:00,15,4.9,-1055.42776,False,0
2026-02-12 00:15:00,15,4.9,-1050.9943700000001,False,0
2026-02-12 00:20:00,17,4.91,-1044.49343,False,0
2026-02-12 00:25:00,19,9.91,-1040.58901,False,0
2026-02-12 00:30:00,18,7.76,-1130.03584,False,0
2026-02-12 00:35:00,18,5.89,-1123.03649,False,0
2026-02-12 00:40:00,15,4.9,-1046.4733899999999,False,0
2026-02-12 00:45:00,16,4.32,-1049.0135,False,0
2026-02-12 00:50:00,16,5.32,-1108.72604,False,0
2026-02-12 00:55:00,16,15.31,-1037.23188,False,0
2026-02-12 01:00:00,19,9.79,-1042.16423,False,0
2026-02-12 01:05:00,16,5.32,-1049.43462,False,0
2026-02-12 01:10:00,15,5.32,-1048.8853299999998,False,0
2026-02-12 01:15:00,18,4.91,-1031.77441,False,0
2026-02-12 01:20:00,16,18.32,-1035.827,False,0
2026-02-12 01:25:00,18,5.32,-1046.74766,False,0
2026-02-12 01:30:00,15,9.79,-1042.06626,False,0
2026-02-12 01:35:00,21,9.79,-1049.6499000000001,False,0
2026-02-12 01:40:00,18,19.96087,-1024.66476,False,0
2026-02-12 01:45:00,19,5.23,-1061.0524799999998,False,0
2026-02-12 01:50:00,17,5.9,-1050.4936400000001,False,0
2026-02-12 01:55:00,20,19.74,-1036.94242,False,0
2026-02-12 02:00:00,20,9.79,-1056.40851,False,0
2026-02-12 02:05:00,20,7.91,-1050.97436,False,0
2026-02-12 02:10:00,20,7.9,-1088.38276,False,0
2026-02-12 02:15:00,20,4.95,-1072.96653,False,0
2026-02-12 02:20:00,21,7.87,-77.79073,False,0
2026-02-12 02:25:00,20,7.91,-8.05835,False,0
2026-02-12 02:30:00,20,12.77,-52.04751,False,0
2026-02-12 02:35:00,19,5.9,18.71683,False,0
2026-02-12 02:40:00,22,12.7,-16.85455,False,0
2026-02-12 02:45:00,20,12.15838,33.63838,False,0
2026-02-12 02:50:00,18,4.91,-163.6867,False,0
2026-02-12 02:55:00,15,4.68,-27.357920000000004,False,0
2026-02-12 03:00:00,15,5.68,-19.39755,False,0
2026-02-12 03:05:00,18,5.68,-406.14186000000007,False,0
2026-02-12 03:10:00,19,5.32,-6.738099999999999,False,0
2026-02-12 03:15:00,20,9.904,-451.24833,False,0
2026-02-12 03:20:00,19,4.95,-87.5677,False,0
2026-02-12 03:25:00,17,4.95,-53.62014,False,0
